MoleculeID,MP_exp,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,MP_CAS_neighbor_1,MP_CAS_neighbor_2,MP_CAS_neighbor_3,MP_CAS_neighbor_4,MP_CAS_neighbor_5,MP_InChiKey_neighbor_1,MP_InChiKey_neighbor_2,MP_InChiKey_neighbor_3,MP_InChiKey_neighbor_4,MP_InChiKey_neighbor_5,MP_DTXSID_neighbor_1,MP_DTXSID_neighbor_2,MP_DTXSID_neighbor_3,MP_DTXSID_neighbor_4,MP_DTXSID_neighbor_5,MP_Exp_neighbor_1,MP_Exp_neighbor_2,MP_Exp_neighbor_3,MP_Exp_neighbor_4,MP_Exp_neighbor_5,MP_pred_neighbor_1,MP_pred_neighbor_2,MP_pred_neighbor_3,MP_pred_neighbor_4,MP_pred_neighbor_5,SHBd,nN,maxHBd,ATSC1v,AATS1i,TopoPSA,nT6Ring,nHBDon,WTPT_5,minHBd,nHBint2,IC0,MLFER_S,MLFER_BO,WTPT_3,SaltIndex
DTXSID6032518,NaN,55,[40:70],1,0.459,0.665,38071-22-6,81216-95-7,38695-60-2,24422-15-9,18791-75-8,CHRAVDVWAPGZOY-UHFFFAOYSA-N,HGPTXIHDLCSSOZ-UHFFFAOYSA-N,BNYLGFINMVZZGA-UHFFFAOYSA-N,ASESVIHJSOBINF-UHFFFAOYSA-N,PDONIKHDXYHTLS-UHFFFAOYSA-N,DTXSID80355661,DTXSID80377469,DTXSID00351721,DTXSID00426620,DTXSID60172116,80,58,47,39,46,70,73,71,74,73,0,0,0,9.45894199671235,129.951787147388,67.67,0,0,0,0,0,1.90563906222957,1.492,0.753,13.2505032980025,0
DTXSID9041366,95,95,[93:97],1,1,0.967,119-27-7,5327-44-6,610-39-9,602-01-7,618-85-9,CVYZVNVPQRKDLW-UHFFFAOYSA-N,OTMLGCBMOMNGCV-UHFFFAOYSA-N,INYDMNPNDHRJQJ-UHFFFAOYSA-N,DYSXLQBUUOPLBB-UHFFFAOYSA-N,RUIFULUFLANOCI-UHFFFAOYSA-N,DTXSID9041366,DTXSID1063778,DTXSID8027240,DTXSID4027236,DTXSID40210803,95,105,58,60,93,91,85,67,66,64,0,2,0,-49.8575535775039,155.26045670637,95.51,1,0,6.07101828982258,0,0,1.88338309822901,1.037,-0.12,18.537571814485,0
DTXSID5044786,113,113,[109:117],1,1,0.88,119313-12-1,119344-86-4,309-29-5,1480-19-9,61-01-8,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,PUBNJSZGANKUGX-UHFFFAOYSA-N,XFDJYSQDBULQSI-UHFFFAOYSA-N,IRYFCWPNDIUQOW-UHFFFAOYSA-N,BRABPYPSZVCCLR-UHFFFAOYSA-N,DTXSID5044786,DTXSID30869627,DTXSID2022963,DTXSID4045711,DTXSID90209843,113,81,123,68,46,89,110,106,132,82,0,2,0,-76.4685162742137,145.280398234102,32.78,3,0,6.49005384552326,0,0,1.35484364824252,2.15,1.881,12.0748107974914,0
DTXSID30869627,81,81,[78:84],1,1,0.867,119344-86-4,119313-12-1,309-29-5,1480-19-9,61-01-8,PUBNJSZGANKUGX-UHFFFAOYSA-N,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,XFDJYSQDBULQSI-UHFFFAOYSA-N,IRYFCWPNDIUQOW-UHFFFAOYSA-N,BRABPYPSZVCCLR-UHFFFAOYSA-N,DTXSID30869627,DTXSID5044786,DTXSID2022963,DTXSID4045711,DTXSID90209843,81,113,123,68,46,110,89,106,132,82,0,2,0,-75.8224512384442,145.235208827868,32.78,3,0,6.49038217048433,0,0,1.33957226198672,2.126,1.869,12.075326452967,0
DTXSID5025659,-8,-8,[-8:-3],1,1,0.848,119-36-8,118-61-6,22717-57-3,4670-56-8,607-90-9,OSWPMRLSEDHDFF-UHFFFAOYSA-N,GYCKQBWUSACYIF-UHFFFAOYSA-N,JQYUQKRFSSSGJM-UHFFFAOYSA-N,UITFCFWKYAOJEJ-UHFFFAOYSA-N,LZFIOSVZIQOVFW-UHFFFAOYSA-N,DTXSID5025659,DTXSID1021958,DTXSID0066822,DTXSID40863434,DTXSID3046790,-8,1,-1,28,97,27,25,27,23,6,0.657430555555556,0,0.657430555555556,3.02637865332148,145.156627209287,46.53,1,1,0,0.657430555555556,0,1.47135448701393,0.938,0.362,7.70424730576745,0
DTXSID4032372,76,76,[73:79],1,1,0.823,119446-68-3,36104-80-0,175013-18-0,174842-56-9,64614-53-5,BQYJATMQXGBDHF-UHFFFAOYSA-N,PXBVEXGRHZFEOF-UHFFFAOYSA-N,HZRSNVGNWUDEFX-UHFFFAOYSA-N,BIJDJCYFVGJPAY-UHFFFAOYSA-N,KJNDIWBXKRQJHC-UHFFFAOYSA-N,DTXSID4032372,DTXSID50865803,DTXSID7032638,DTXSID30381975,DTXSID80983226,76,174,64,130,130,126,115,135,154,98,0,3,0,-92.4605757231644,146.243052791219,58.4,2,0,9.3902996688574,0,0,1.78426648088705,2.335,1.322,23.7740945500041,0
DTXSID0073081,85,85,[85:89],1,1,0.782,119462-56-5,423753-42-8,6422-83-9,3006-93-7,33671-46-4,MIIBUHIQXLFJFP-UHFFFAOYSA-N,VPEWMYSPADRRBT-UHFFFAOYSA-N,FJKKJQRXSPFNPM-UHFFFAOYSA-N,IPJGAEWUPXWFPL-UHFFFAOYSA-N,CHBRHODLKOZEPZ-UHFFFAOYSA-N,DTXSID0073081,DTXSID40347163,DTXSID6052326,DTXSID3044415,DTXSID0022852,85,150,175,201,119,165,135,178,162,124,0,2,0,-42.7260808251207,144.618898378248,74.76,1,0,6.80542261972828,0,0,1.59546184423832,1.941,1.536,16.9341335700316,0
DTXSID5032365,145,116,[76:145],1,1,0.689,1194-65-6,6574-98-7,6575-00-4,21663-61-6,6574-97-6,YOYAIZYFCNQIRF-UHFFFAOYSA-N,GRUHREVRSOOQJG-UHFFFAOYSA-N,PUJSUOGJGIECFQ-UHFFFAOYSA-N,LNGWRTKJZCBXGT-UHFFFAOYSA-N,OHDYZVVLNPXKDX-UHFFFAOYSA-N,DTXSID5032365,DTXSID30215943,DTXSID00215950,DTXSID70176049,DTXSID101335881,145,59,66,130,63,75,100,98,84,89,0,1,0,-7.105427357601e-15,138.663482321285,23.79,1,0,2.44948448522144,0,0,1.66918033686673,1.28,0.192,7.47942991219569,0
DTXSID4020870,123,123,[118:128],1,1,0.932,119-47-1,88-24-4,85-60-9,74219-29-7,33145-10-7,KGRVJHAUYBGFFP-UHFFFAOYSA-N,GPNYZBKIGXGYNU-UHFFFAOYSA-N,PFANXOISJYKQRP-UHFFFAOYSA-N,QHMBSVQNZZTUGM-UHFFFAOYSA-N,SZAQZZKNQILGPU-UHFFFAOYSA-N,DTXSID4020870,DTXSID7038864,DTXSID8029602,DTXSID10653182,DTXSID50865666,123,121,211,67,162,115,120,114,156,135,0.534041713907785,0,0.267020856953893,149.298181883276,143.341313582229,40.46,2,2,0,0.267020856953892,0,1.16548782136981,1.321,0.828,5.13337735411264,0
DTXSID0034227,-170,-168,[-170:-148],1,1,0.661,119515-38-7,123855-51-6,109384-19-2,85275-45-2|143900-43-0|143900-44-1|,69610-40-8|83435-58-9,QLHULAHOXSSASE-UHFFFAOYSA-N,CTEDVGRUGMPBHE-UHFFFAOYSA-N,PWQLFIKTGRINFF-UHFFFAOYSA-N,UIJXHKXIOCDSEB-UHFFFAOYSA-N,BFFLLBPMZCIGRM-UHFFFAOYSA-N,DTXSID0034227,DTXSID70377291,DTXSID40349203,DTXSID40337963|DTXSID60363880|DTXSID20363881|,DTXSID80349181|DTXSID40350854,-170,80,63,47,62,63,-45,22,32,8,0.574377519526329,1,0.574377519526329,-116.525713408462,148.701995475383,49.77,1,1,3.43100357734026,0.574377519526329,0,1.39267497526921,0.612,1.161,11.3472844488129,0
DTXSID7047564,-20,-40,[-59:-21],1,1,0.84,1195-32-0,2039-89-6,2234-20-0,3454-07-7,7525-62-4,MMSLOZQEMPDGPI-UHFFFAOYSA-N,DBWWINQJTZYDFK-UHFFFAOYSA-N,OEVVKKAVYQFQNV-UHFFFAOYSA-N,WHFHDVDXYKOSKI-UHFFFAOYSA-N,XHUZSRRCICJJCN-UHFFFAOYSA-N,DTXSID7047564,DTXSID6074702,DTXSID00176875,DTXSID70188081,DTXSID7075266,-20,-35,-64,-50,-101,-50,-50,-50,-87,-87,0,0,0,4.68958205601666e-13,141.155187884309,0,1,0,0,0,0,0.994030211476956,0.545,0.136,0,0
DTXSID1020144,137,137,[133:141],1,1,0.866,119-53-9,5623-26-7,1986-00-1,77301-42-9,119-56-2,ISAOCJYIOMOJEB-UHFFFAOYSA-N,DIVXVZXROTWKIH-UHFFFAOYSA-N,OZLKIIAMQWXVKQ-UHFFFAOYSA-N,OUVJWFRUESFCCY-UHFFFAOYSA-N,AJYOOHCNOXWTKJ-UHFFFAOYSA-N,DTXSID1020144,DTXSID20322650,DTXSID30173610,DTXSID90998548,DTXSID50870472,137,66,250,112,61,109,88,167,76,73,0.460527210884354,0,0.460527210884354,94.7792930695612,140.625320679933,37.3,2,1,0,0.460527210884354,0,1.29583638929116,1.638,0.893,5.08688652070322,0
DTXSID9025324,5,47,[-29:123],1,1,0.523,1195-79-5|4695-62-9,76-22-2|464-48-2|464-49-3|,10292-98-5,68804-33-1,1352216-91-1,LHXDLQBQYFFVNW-UHFFFAOYSA-N,DSSYKIVIOFKYAU-UHFFFAOYSA-N,HFQTYOGWDNGZMS-UHFFFAOYSA-N,WUFJEAHVTVBYPF-UHFFFAOYSA-N,YBJPIMFFVACSFR-UHFFFAOYSA-N,DTXSID9025324|DTXSID60858862,DTXSID5030955|DTXSID8022036|DTXSID4024721|,DTXSID201030256,DTXSID80988519,DTXSID501021040,5,179,186,-20,-112,112,54,52,77,33,0,0,0,82.9699969282767,142.787214600407,17.07,1,0,0,0,0,1.15417339294593,0.701,0.517,2.50230971923391,0
DTXSID0021961,48,48,[48:52],1,1,0.949,119-61-9,3218-36-8,1942-31-0,66-99-9,451-40-1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,ISDBWOPVZKNQDW-UHFFFAOYSA-N,QCYZMMVPXNWSJK-UHFFFAOYSA-N,PJKVFARRVXDXAD-UHFFFAOYSA-N,OTKCEEWUXHVZQI-UHFFFAOYSA-N,DTXSID0021961,DTXSID9073961,DTXSID00381381,DTXSID6075352,DTXSID6044430,48,59,100,62,60,54,75,67,57,49,0,0,0,42.2022192657179,138.38759163216,17.07,2,0,0,0,0,1.19642094719166,1.45,0.523,2.57114795467113,0
DTXSID1026118,-36,-35,[-39:-31],1,1,0.911,119-64-2,1680-51-9,571-58-4,575-43-9,NOCAS_871044,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,IVIDJLLPQYHHLM-UHFFFAOYSA-N,APQSQLNWAIULLK-UHFFFAOYSA-N,CBMXCNPQDUJNHT-UHFFFAOYSA-N,WJRGJANWBCPTLH-UHFFFAOYSA-N,DTXSID1026118,DTXSID30168460,DTXSID8035423,DTXSID7022415,DTXSID90871044,-36,-40,8,-17,-43,-21,-39,-17,-17,-25,0,0,0,66.9800568910089,140.530803893252,0,2,0,0,0,0,0.994030211476956,0.679,0.112,0,0
DTXSID2047644,26,25,[15:35],1,1,0.909,119-65-3,91-22-5,42398-73-2,91-63-4,1125-80-0,AWJUIBRHMBBTKR-UHFFFAOYSA-N,SMWDFEZZVXVKRB-UHFFFAOYSA-N,PPEJLOXOMBAXES-UHFFFAOYSA-N,SMUQFGGVLNAIOZ-UHFFFAOYSA-N,FVVXWRGARUACNW-UHFFFAOYSA-N,DTXSID2047644,DTXSID1021798,DTXSID70195199,DTXSID3040271,DTXSID2075180,26,-15,86,-2,68,19,3,3,14,8,0,1,0,9.64356382261782,141.129093958906,12.89,2,0,3.03615494778014,0,0,1.25329757846304,1.092,0.484,3.03615494778014,0
DTXSID1059498,289,288,[283:289],1,1,0.741,119-80-2,93-01-6,37510-29-5,352530-24-6,135-13-7,LBEMXJWGHIEXRA-UHFFFAOYSA-N,VVPHSMHEYVOVLH-UHFFFAOYSA-N,PXMFTQGDYRMEFO-UHFFFAOYSA-N,CVBNDDGEVPNUNA-UHFFFAOYSA-N,GMBZSYUPMWCDGK-UHFFFAOYSA-N,DTXSID1059498,DTXSID2047014,DTXSID20401858,DTXSID00956694,DTXSID90159192,289,125,114,137,213,156,166,180,210,243,1.2660415616864,0,0.633020780843202,199.170805570729,139.499570400697,125.2,2,2,0,0.633020780843202,2,1.68948226701918,2.071,1.186,15.917588784563,0
DTXSID2020474,25,26,[25:34],1,1,0.791,119-84-6,2445-83-2,92-48-8,1333-47-7,91-64-5,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,DLHXRDUXNVEIEY-UHFFFAOYSA-N,FXFYOPQLGGEACP-UHFFFAOYSA-N,VIIIJFZJKFXOGG-UHFFFAOYSA-N,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,DTXSID2020474,DTXSID0062424,DTXSID9025588,DTXSID10870978,DTXSID7020348,25,128,77,91,71,86,73,92,86,68,0,0,0,7.39382230910257,141.30797858791,26.3,2,0,0,0,0,1.37796303907617,1.695,0.612,5.58899542025278,0
DTXSID3025091,137,137,[133:141],1,1,0.943,119-90-4,52411-34-4,101-80-4,57021-61-1,94-93-9,JRBJSXQPQWSCCF-UHFFFAOYSA-N,PSDFQEVOCCOOET-UHFFFAOYSA-N,HLBLWEWZXPIGSM-UHFFFAOYSA-N,WJDDCFNFNAHLAF-UHFFFAOYSA-N,VEUMANXWQDHAJV-UHFFFAOYSA-N,DTXSID3025091,DTXSID00365262,DTXSID0021094,DTXSID80877494,DTXSID5059113,137,132,190,267,128,143,146,134,80,85,1.05013967624087,2,0.525069838120433,114.447508092575,149.058619699143,70.5,2,2,5.07803963812708,0.525069838120433,0,1.51972846157956,2.123,1.272,10.64568290626,0
DTXSID4034609,201,200,[198:202],1,1,0.809,120068-37-3,119126-15-7,145701-23-1,78879-25-1,142978-30-1,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,AOQMRUTZEYVDIL-UHFFFAOYSA-N,QZXATCCPQKOEIH-UHFFFAOYSA-N,QTWWLLDGHIEDCM-UHFFFAOYSA-N,WSAJKSBDWKKQIM-UHFFFAOYSA-N,DTXSID4034609,DTXSID7057943,DTXSID7044340,DTXSID20872064,DTXSID90872258,201,146,207,105,126,139,225,224,115,106,0.614949828182302,4,0.614949828182302,98.2966639530104,156.211416893642,103.39,1,1,11.6611282770824,0.614949828182302,1,2.35591309517583,3.629,1.494,36.6729768399946,0
DTXSID9034492,153,153,[150:156],1,1,0.909,120116-88-3,83249-52-9,100796-79-0,111988-49-9,1247712-63-5,YXKMMRDKEKCERS-UHFFFAOYSA-N,ZTRHHEPSWUFLSO-UHFFFAOYSA-N,HQLKNISWSLQKRF-UHFFFAOYSA-N,HOKKPVIRMVDYPB-UHFFFAOYSA-N,RJTNIGNOVDQOAX-UHFFFAOYSA-N,DTXSID9034492,DTXSID2072885,DTXSID60401877,DTXSID7034961,DTXSID501019605,153,253,100,136,69,137,123,115,163,115,0,4,0,-128.103490084329,146.670785140277,87.37,1,0,11.9326158110783,0,0,1.96359717443656,2.514,0.96,22.802650295753,0
DTXSID0023878,215,157,[99:215],1,1,0.605,85-01-8,120-12-7,605-02-7,610-48-0,613-12-7,YNPNZTXNASCQKK-UHFFFAOYSA-N,MWPLVEDNUUSJAV-UHFFFAOYSA-N,IYDMICQAKLQHLA-UHFFFAOYSA-N,KZNJSFHJUQDYHE-UHFFFAOYSA-N,GYMFBYTZOGMSQJ-UHFFFAOYSA-N,DTXSID6024254,DTXSID0023878,DTXSID8060539,DTXSID3074787,DTXSID8060616,99,215,45,86,209,213,213,133,111,111,0,0,0,78.1692407775078,136.920583637269,0,3,0,0,0,0,0.979868756651153,1.261,0.256,0,0
DTXSID7026285,43,45,[43:49],1,1,0.942,120-14-9,86-51-1,120-25-2,1131-52-8,1131-62-0,WJUFSDZVCOTFON-UHFFFAOYSA-N,JIVGSHFYXPRRSZ-UHFFFAOYSA-N,BERFDQAMXIBOHM-UHFFFAOYSA-N,VAMZHXWLGRQSJS-UHFFFAOYSA-N,IQZLUWLMQNGTIW-UHFFFAOYSA-N,DTXSID7026285,DTXSID80235333,DTXSID3059509,DTXSID90288436,DTXSID4061549,43,51,65,52,51,52,48,47,52,50,0,0,0,-89.453651179154,144.795573265182,35.53,1,0,0,0,0,1.43654555209103,1.707,0.71,8.03914020669088,0
DTXSID8041614,170,170,[169:171],1,1,0.947,120162-55-2,1229654-66-3,100784-20-1,93697-74-6,126535-15-7,MAHPNPYYQAIOJN-UHFFFAOYSA-N,KNDVJPKNBVIKML-UHFFFAOYSA-N,FMGZEUWROYGLAY-UHFFFAOYSA-N,BGNQYGRXEXDAIQ-UHFFFAOYSA-N,IMEVJVISCHQJRM-UHFFFAOYSA-N,DTXSID8041614,DTXSID40894829,DTXSID9034650,DTXSID9058496,DTXSID2032502,170,229,176,182,160,179,168,168,166,172,1.26196160871756,10,0.664111315822625,-207.466019952289,158.757475613898,189.31,1,2,30.733164400736,0.597850292894936,6,2.00441670168202,3.998,1.989,47.2836680026015,0
DTXSID5044788,91,91,[84:98],1,1,0.792,120-18-3,85-47-2,130-14-3,88-20-0,88-61-9,KVBGVZZKJNLNJU-UHFFFAOYSA-N,PSZYNBSKGUBXEH-UHFFFAOYSA-N,PSZYNBSKGUBXEH-UHFFFAOYSA-N,LBLYYCQCTBFVLH-UHFFFAOYSA-N,CHZLVSBMXZSPNN-UHFFFAOYSA-N,DTXSID5044788,DTXSID7048033,DTXSID3042394,DTXSID1045035,DTXSID1047023,91,140,302,68,57,153,125,211,98,133,0.591881968065004,0,0.591881968065004,91.8050012814792,138.768967426998,62.75,2,1,0,0.591881968065004,2,1.64242396177197,2.6,1.173,10.4215036457553,0
DTXSID8059506,12,12,[12:16],1,1,0.804,120-20-7,94-85-9,34967-24-3,18358-63-9,20781-22-0,ANOUKFYBOAKOIR-UHFFFAOYSA-N,XPKFTIYOZUJAGA-UHFFFAOYSA-N,YGZJTYCCONJJGZ-UHFFFAOYSA-N,LLAMGYUWYUMHCH-UHFFFAOYSA-N,XEKGMBAKVJAVAZ-UHFFFAOYSA-N,DTXSID8059506,DTXSID0059110,DTXSID50956422,DTXSID40171445,DTXSID80384193,12,86,36,95,85,72,53,77,34,46,0.468859756865709,1,0.468859756865709,-37.9149783065267,149.187923917511,44.48,1,1,2.44050220318973,0.468859756865709,0,1.45654635480755,1.462,0.845,8.02098748861907,0
DTXSID2042195,156,156,[150:162],1,1,0.919,120-23-0,2976-75-2,13333-86-3,5348-75-4,25141-45-1,RZCJYMOBWVJQGV-UHFFFAOYSA-N,GHRYSOFWKRRLMI-UHFFFAOYSA-N,UEXMWDXKHUIBSJ-UHFFFAOYSA-N,MAKUMOXHJKKTDP-UHFFFAOYSA-N,FNKKMCAPBFWQTQ-UHFFFAOYSA-N,DTXSID2042195,DTXSID30183911,DTXSID90294294,DTXSID10277241,DTXSID50365838,156,196,196,103,112,166,149,143,150,150,0.777431736583522,0,0.777431736583522,54.3158316919014,142.238184340471,46.53,2,1,0,0.777431736583522,1,1.40410745138709,1.394,0.748,7.81146748435119,0
DTXSID5020154,49,49,[46:52],1,1,0.928,120-32-1,85-97-2,NOCAS_870425,92-04-6,573-97-7,NCKMMSIFQUPKCK-UHFFFAOYSA-N,XBILVINOJVKEHG-UHFFFAOYSA-N,BZWMYDJJDBFAPE-UHFFFAOYSA-N,MXORDJXBRHNWBE-UHFFFAOYSA-N,FQJZPYXGPYJJIH-UHFFFAOYSA-N,DTXSID5020154,DTXSID8041408,DTXSID80870425,DTXSID0022353,DTXSID20205919,49,6,77,76,84,60,72,85,116,98,0.517122022934688,0,0.517122022934688,92.1766530885042,140.403461910709,20.23,2,1,0,0.517122022934688,0,1.38661417426246,1.41,0.421,5.06949774100475,0
DTXSID0020440,122,122,[120:124],1,1,0.948,120-36-5|15165-67-0,3307-41-3,37908-97-7,94-82-6,1918-00-9,MZHCENGPTKEIGP-UHFFFAOYSA-N,BIPAGODSEBNAJR-UHFFFAOYSA-N,XSYZTYQXKIXPRC-UHFFFAOYSA-N,YIVXMZJTEQBPQO-UHFFFAOYSA-N,IWEDIXLBFLAXBO-UHFFFAOYSA-N,DTXSID0020440|DTXSID0034851,DTXSID00954690,DTXSID80191344,DTXSID7024035,DTXSID4024018,122,126,153,118,115,130,128,132,142,141,0.719106425978027,0,0.719106425978027,16.6177920096976,144.400412783839,46.53,1,1,0,0.719106425978027,1,1.76469468613074,1.198,0.626,12.7890607563986,0
DTXSID5025491,39,38,[31:39],1,1,0.775,120-40-1,60239-68-1,93-83-4,15520-05-5,25307-17-9,AOMUHOFOVNGZAN-UHFFFAOYSA-N,NGENVFQAIKEQNS-UHFFFAOYSA-N,LPMBTLLQQJBUOO-UHFFFAOYSA-N,QZQNMMLYACBCMJ-UHFFFAOYSA-N,BITAPBDLHJQAID-UHFFFAOYSA-N,DTXSID5025491,DTXSID0069389,DTXSID8026563,DTXSID3065906,DTXSID40860105,39,-38,-80,-20,-30,-39,-12,3,-7,16,1.19214026644336,1,0.59607013322168,-131.27582233011,148.394213953792,60.77,0,2,3.31129110891883,0.59607013322168,0,1.28980925756334,1.531,1.388,10.7023833575825,0
DTXSID3041247,71,72,[64:82],1,1,0.8,120-46-7,495-71-6,787-69-9,134-81-6,59411-15-3,NZZIMKJIVMHWJC-UHFFFAOYSA-N,OSWWFLDIIGGSJV-UHFFFAOYSA-N,YSTSBXDVNKYPTR-UHFFFAOYSA-N,WURBFLDFSFBTLW-UHFFFAOYSA-N,UJARQLWFLLIFBN-UHFFFAOYSA-N,DTXSID3041247,DTXSID30197811,DTXSID80306719,DTXSID3044380,DTXSID20368619,71,145,193,95,64,121,114,101,110,122,0,0,0,43.7374959596456,139.095564227493,34.14,2,0,0,0,0,1.28477723847993,1.921,0.862,5.08909689307302,0
DTXSID9022528,117,116,[108:117],1,1,0.822,120-47-8,14199-15-6,7781-98-8,94-13-3,19438-10-9,NUVBSKCKDOMJSU-UHFFFAOYSA-N,XGDZEDRBLVIUMX-UHFFFAOYSA-N,MWSMNBYIEBRXAL-UHFFFAOYSA-N,QELSKZZBTMNZEB-UHFFFAOYSA-N,YKUCHDXIBAQWSF-UHFFFAOYSA-N,DTXSID9022528,DTXSID0065725,DTXSID10228435,DTXSID4022527,DTXSID50173071,117,57,74,97,73,74,85,78,63,100,0.678381361803981,0,0.678381361803981,-1.38923725069751,145.046153113284,46.53,1,1,0,0.678381361803981,0,1.43654555209103,1.282,0.765,7.87701470132362,0
DTXSID8029153,21,23,[10:36],1,1,0.813,120-51-4,614-34-6,148-86-7,720-75-2,94-47-3,SESFRYSPDFLNCH-UHFFFAOYSA-N,LLRZUDIHEZXFGV-UHFFFAOYSA-N,MISFQCBPASYYGV-UHFFFAOYSA-N,GATUGNVDXMYTJX-UHFFFAOYSA-N,OSORMYZMWHVFOZ-UHFFFAOYSA-N,DTXSID8029153,DTXSID6060632,DTXSID40323482,DTXSID8061054,DTXSID9047590,21,72,89,118,-9,59,56,50,42,22,0,0,0,6.71487914110476,140.435225622752,26.3,2,0,0,0,0,1.29583638929116,1.41,0.526,5.57437911723255,0
DTXSID7043908,-20,-19,[-20:-10],1,1,0.789,1205-17-0,55418-52-5,1370699-98-1,950919-28-5,28940-11-6,BOPPSUHPZARXTH-UHFFFAOYSA-N,TZJLGGWGVLADDN-UHFFFAOYSA-N,DTASASPITSYOBC-UHFFFAOYSA-N,RFSYHLFFESXTQI-UHFFFAOYSA-N,SWUIQEBPZIHZQS-UHFFFAOYSA-N,DTXSID7043908,DTXSID0047161,DTXSID001033547,DTXSID60889252,DTXSID0047165,-20,53,-20,35,38,40,18,35,9,31,0,0,0,-31.4455090442021,143.412250945548,35.53,1,0,0,0,0,1.39935566753234,1.818,0.938,8.5476444711825,0
DTXSID0026967,34,34,[27:41],1,1,0.824,120-55-8,794-94-5,144447-11-0,82-02-0,2149581-44-0,NXQMCAOPTPLPRL-UHFFFAOYSA-N,YGMHIBLUWGDWKP-UHFFFAOYSA-N,GUVONCNNLQOJHV-UHFFFAOYSA-N,HSMPDPBYAYSOBC-UHFFFAOYSA-N,FNAMGIUYFNNCNP-UHFFFAOYSA-N,DTXSID0026967,DTXSID40229637,DTXSID101020119,DTXSID9045267,DTXSID201036159,34,95,78,153,-48,77,58,52,96,87,0,0,0,-75.2566650611436,143.134813895052,61.83,2,0,0,0,0,1.41299247958491,2.026,1.094,14.080576157285,0
DTXSID7029611,NaN,36,[-41:113],1,0.738,0.462,19224-29-4,27689-12-9,91814-42-5,91814-58-3,91814-09-4,HBDPNIKSHRQAJF-UHFFFAOYSA-N,OPZLDVPRAIERSE-UHFFFAOYSA-N,MXYXHORFACFREL-UHFFFAOYSA-N,ORTAHIQGDCXAIM-UHFFFAOYSA-N,ZILFDUWCNAPFCI-UHFFFAOYSA-N,DTXSID50172802,DTXSID20950351,DTXSID10872073,DTXSID70872074,DTXSID80872065,-25,-41,71,96,179,47,45,70,71,47,0,0,0,-120.75439751014,144.033334435996,71.06,2,0,0,0,0,1.41713265671918,2.211,1.32,17.0805880611733,0
DTXSID7025924,37,37,[34:40],1,1,0.951,120-57-0,22891-52-7,28940-11-6,3160-37-0,55418-52-5,SATCULPHIDQDRE-UHFFFAOYSA-N,PYVNMBGWXYJCCL-UHFFFAOYSA-N,SWUIQEBPZIHZQS-UHFFFAOYSA-N,XIYPXOFSURQTTJ-UHFFFAOYSA-N,TZJLGGWGVLADDN-UHFFFAOYSA-N,DTXSID7025924,DTXSID30177431,DTXSID0047165,DTXSID7025926,DTXSID0047161,37,30,38,111,53,42,45,31,28,18,0,0,0,-34.2351605205494,142.945134499022,35.53,1,0,0,0,0,1.48365916439796,1.857,0.918,8.59742330996061,0
DTXSID0020498,141,100,[51:141],1,1,0.636,120-61-6,1459-93-4,131-11-3,580-02-9,108-58-7,WOZVHXUHUFLZGK-UHFFFAOYSA-N,VNGOYPQMJFJDLV-UHFFFAOYSA-N,NIQCNGHVCWTJSM-UHFFFAOYSA-N,ONWPLBKWMAUFGZ-UHFFFAOYSA-N,STOUHHBZBQBYHH-UHFFFAOYSA-N,DTXSID0020498,DTXSID8027402,DTXSID3022455,DTXSID20206724,DTXSID30883303,141,68,6,52,-34,41,62,79,63,80,0,0,0,-84.8699031277284,144.401679014125,52.6,1,0,0,0,0,1.48335575498169,1.391,0.796,10.382948347824,0
DTXSID1020350,53,52,[44:57],1,1,0.852,120-71-8,16452-01-0,94-70-2,156-43-4,50868-72-9,WXWCDTXEKCVRRO-UHFFFAOYSA-N,ONADZNBSLRAJFW-UHFFFAOYSA-N,ULHFFAFDSSHFDA-UHFFFAOYSA-N,IMPPGHMHELILKG-UHFFFAOYSA-N,RPJXLEZOFUNGNZ-UHFFFAOYSA-N,DTXSID1020350,DTXSID9024855,DTXSID5025863,DTXSID0025864,DTXSID20198897,53,57,-12,2,47,24,25,39,34,29,0.531944444444445,1,0.531944444444445,16.868517871869,149.109079329462,35.25,1,1,2.51363415352633,0.531944444444445,0,1.4373770511116,1.105,0.65,5.27535407628894,0
